"gid","nuts1","nuts1name","nuts2","nuts2name","nuts3","nuts3name","county","countyname","csoed","osied","edname","small_area","geogid","male2011","female2011","total2011","ppocc2011","unocc2011","vacant2011","hs2011","pcvac2011"
156,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01028","017025","Kellistown","017025001","A017025001",207,200,407,134,10,9,144,6.3
157,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01036","017036","Nurney","017036003","A017036003",148,130,278,79,2,2,81,2.5
158,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01028","017025","Kellistown","017025003","A017025003",179,169,348,119,13,11,132,8.3
159,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01047","017050","Tullow Rural","017050001","A017050001",65,100,165,45,75,72,120,60
160,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051006","A017051006",91,106,197,83,9,7,92,7.6
2738,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17054","048051","Shanakiel","048051002","A048051002",133,149,282,100,6,6,106,5.7
161,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01047","017050","Tullow Rural","017050002","A017050002",117,105,222,71,5,5,76,6.6
162,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01047","017050","Tullow Rural","017050003","A017050003",55,59,114,28,86,82,114,71.9
163,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051008","A017051008",149,139,288,103,32,29,135,21.5
164,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01007","017038","Rahill","017038001","A017038001",101,99,200,74,25,20,99,20.2
165,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051012","A017051012",87,95,182,60,58,58,118,49.2
166,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051013","A017051013",145,163,308,103,33,28,136,20.6
167,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01007","017038","Rahill","017038003","A017038003",105,89,194,74,16,16,90,17.8
168,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01050","017015","Coonogue","017015001","A017015001",110,96,206,67,23,23,90,25.6
193,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01029","017026","Kilbride","017026002","A017026002",113,104,217,73,10,9,83,10.8
169,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01035","017035","Myshall","017035001","A017035001",105,98,203,63,10,10,73,13.7
170,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01023","017017","Cranemore","017017001","A017017001",112,94,206,74,9,9,83,10.8
171,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01035","017035","Myshall","017035002","A017035002",196,207,403,133,16,14,149,9.4
172,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01042","017044","Shangarry","017044001","A017044001",134,135,269,89,11,10,100,10
173,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01024","017018","Fennagh","017018003","A017018003",118,139,257,89,9,8,98,8.2
180,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01029","017026","Kilbride","017026001","A017026001",123,109,232,76,4,4,80,5
2873,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","17","Cork City","17047","048047","Montenotte A","048047009","A048047009",59,41,100,65,14,11,79,13.9
174,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01042","017044","Shangarry","017044002","A017044002",142,114,256,75,14,12,89,13.5
175,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01040","017041","Rathrush","017041002","A017041002",158,140,298,94,8,4,102,3.9
176,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01040","017041","Rathrush","017041001","A017041001",205,210,415,126,22,21,148,14.2
177,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01014","017004","Ballon","017004002","A017004002",126,124,250,69,5,5,74,6.8
178,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01014","017004","Ballon","017004003","A017004003",77,75,152,58,22,21,80,26.3
179,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01014","017004","Ballon","017004001","A017004001",164,144,308,102,8,6,110,5.5
181,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01026","017021","Grangeford","017021001","A017021001",122,118,240,83,7,6,90,6.7
182,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01046","017052","Tullowbeg","017052001","A017052001",126,127,253,87,9,7,96,7.3
183,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01040","017041","Rathrush","017041003","A017041003",180,208,388,109,3,1,112,0.9
184,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01046","017052","Tullowbeg","017052002","A017052002",172,157,329,92,10,7,102,6.9
185,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01006","017029","Kineagh","017029001","A017029001",154,173,327,121,19,18,140,12.9
191,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01021","017013","Clonegall","017013001","A017013001",124,123,247,85,16,14,101,13.9
1677,"IE0","Ireland","IE02","Southern and Eastern","IE025","South-West (IE)","18","Cork County","18001","047096","Clonakilty Urban","047096017","A047096017",104,90,194,81,28,18,109,16.5
186,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01010","017053","Williamstown","017053001","A017053001",156,141,297,105,24,23,129,17.8
187,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01044","017046","Tankardstown","017046001","A017046001",230,208,438,141,21,21,162,13
188,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01026","017021","Grangeford","017021002","A017021002",95,89,184,72,38,36,110,32.7
189,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01021","017013","Clonegall","017013002","A017013002",141,169,310,103,11,10,114,8.8
190,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01023","017017","Cranemore","017017003","A017017003",166,150,316,104,13,12,117,10.3
200,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051002","A017051002",110,120,230,112,34,31,146,21.2
194,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01013","017003","Ballintemple","017003001","A017003001",123,113,236,78,12,12,90,13.3
195,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01021","017013","Clonegall","017013003","A017013003",102,113,215,72,17,17,89,19.1
196,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01013","017003","Ballintemple","017003002","A017003002",155,168,323,108,15,13,123,10.6
197,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051001","A017051001",112,126,238,89,34,33,123,26.8
198,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051009","A017051009",166,154,320,114,13,13,127,10.2
199,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01047","017050","Tullow Rural","017050004","A017050004",110,91,201,73,6,4,79,5.1
201,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051007/017051014","A017051007/017051014",169,177,346,134,83,79,217,36.4
202,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051005","A017051005",85,87,172,96,34,30,130,23.1
203,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051011","A017051011",131,160,291,107,11,7,118,5.9
204,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051010","A017051010",134,151,285,93,5,5,98,5.1
205,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051004","A017051004",147,142,289,106,24,20,130,15.4
206,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01048","017051","Tullow Urban","017051003","A017051003",129,139,268,105,3,2,108,1.9
207,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","15","Wicklow County","15080","257063","Rath","257063001","A257063001",138,123,261,92,19,15,111,13.5
208,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01004","017022","Hacketstown","017022001","A017022001",117,95,212,73,11,9,84,10.7
225,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01008","017042","Rathvilly","017042003","A017042003",83,72,155,70,17,14,87,16.1
209,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01009","017048","Tiknock","017048001","A017048001",176,162,338,116,19,18,135,13.3
210,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01004","017022","Hacketstown","017022002","A017022002",145,122,267,89,20,19,109,17.4
211,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01004","017022","Hacketstown","017022003","A017022003",182,174,356,129,21,19,150,12.7
212,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01004","017022","Hacketstown","017022004","A017022004",135,121,256,93,35,33,128,25.8
215,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32084/32082","027047/027038","Dunmakeever/Derrynananta","027038001/027047001","A027038001/027047001",86,66,152,55,33,33,88,37.5
226,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01023","017017","Cranemore","017017004","A017017004",125,145,270,108,19,16,127,12.6
213,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32086/32087","027058/027085","Killinagh/Teebane","027058001/027085001","A027058001/027085001",76,78,154,57,31,31,88,35.2
214,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32083","027041","Dowra","027041001","A027041001",84,77,161,70,52,51,122,41.8
216,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32081","027037","Derrylahan","027037001","A027037001",59,37,96,40,24,24,64,37.5
217,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32027/32018","027086/027014","Templeport/Benbrack","027014001","A027014001",44,38,82,36,11,10,47,21.3
218,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32085","027049","Eskey","027049001","A027049001",230,112,342,82,40,40,122,32.8
345,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32048","027024","Cavan Rural","027024019","A027024019",148,203,351,117,17,12,134,9
219,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32088","027089","Tuam","027089001","A027089001",69,69,138,56,15,14,71,19.7
220,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32027/32018","027086/027014","Templeport/Benbrack","027086001","A027086001",79,67,146,57,25,25,82,30.5
221,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01007","017038","Rahill","017038002","A017038002",128,140,268,92,11,10,103,9.7
222,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01008","017042","Rathvilly","017042002","A017042002",114,101,215,68,15,13,83,15.7
223,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01008","017042","Rathvilly","017042001","A017042001",74,86,160,70,14,10,84,11.9
224,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01008","017042","Rathvilly","017042004","A017042004",152,156,308,105,4,3,109,2.8
346,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32001","027025","Cavan Urban","027025004","A027025004",83,119,202,87,25,21,112,18.8
347,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32048","027024","Cavan Rural","027024018","A027024018",84,98,182,69,58,47,127,37
227,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","14","Wexford County","14031","247089","Moyacomb","247089001","A247089001",99,90,189,65,22,19,87,21.8
228,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01021","017013","Clonegall","017013004","A017013004",105,101,206,78,39,35,117,29.9
229,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01003","017014","Clonmore","017014002","A017014002",160,157,317,109,13,11,122,9
230,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","15","Wicklow County","15077","257049","Killinure","257049001","A257049001",165,175,340,117,27,25,144,17.4
254,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32093","027078","Scrabby","027078001","A027078001",77,78,155,53,20,20,73,27.4
348,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32001","027025","Cavan Urban","027025001","A027025001",104,118,222,73,27,22,100,22
231,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01003","017014","Clonmore","017014001","A017014001",120,123,243,79,17,13,96,13.5
232,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","01","Carlow County","01005","017023","Haroldstown","017023001","A017023001",128,131,259,92,14,12,106,11.3
233,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32027/32018","027086/027014","Templeport/Benbrack","027086002","A027086002",74,64,138,51,32,30,83,36.1
234,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32023","027062","Kinawley","027062001","A027062001",62,50,112,40,26,25,66,37.9
235,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32059","027043","Drumcarban","027043001","A027043001",145,144,289,99,23,22,122,18
236,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","32","Cavan County","32026","027083","Swanlinbar","027083001","A027083001",90,91,181,65,13,11,78,14.1
